Words (split by space),label
turkish writers say efforts to stifle speech may backfire,fear
maggie gyllenhaal s globes babysitter mom,sad
higley gonzalez lead in malaysia,sad
the nfl s biggest potential free agents,surprise
asif returns with four wicket haul,joy
sea search for missing microsoft scientist,joy
iran vs north korea not all enemies are equal,surprise
variety johnny depp to make movie of spy poisoning,joy
new orleans violence sparks tourism fears,joy
u s opens door for iraqi refugees,joy
kidnapped at nigeria oil base,fear
study links chimps and hammers,surprise
las vegas honour for tiger pair,joy
lee in pre world cup injury scare,fear
on road to kosovo independence a warning go slow,sad
g to china ease exchange rate grip,fear
budapest calm after night of violent protests,joy
naps are great for chaps,joy
india decries an act of sabotage,surprise
hurricane paul nears category status,surprise
ferrer victorious in spanish duel,fear
prehistoric romeo and juliet discovered,surprise
kurdish lawmaker killed in an attack in baghdad,sad
th century remedy st century potency,joy
too young for this facing cancer under,joy
basics a mammal in winter with a furnace of her own,joy
ice stops trolleys cold,fear
china s friends highlights web freedoms,fear
that ll cost ya,anger
auto show canceled,joy
was prince s super show too revealing,surprise
a mix of oil and environmentalism,joy
serbia rejects united nation s kosovo plan,surprise
prehistoric romeo and juliet discovered,surprise
cher items snapped up at auction,joy
no florida survives rupp arena streak hits,joy
collision on icy road kills,sad
social networking goes mobile,anger
an elephant crackup,surprise
firefox hits the web,joy
bananaconda inventor is top poet of kids,surprise
fitness bodies in motion clean and sober,sad
iran leader pays nicaragua a visit,joy
mega marsupials once roamed australia,anger
report criticises us press freedoms,fear
democrats look beyond symbolic vote on iraq,surprise
create own thrillville for a wild ride,fear
new indonesia calamity a mud bath is man made,anger
machinery orders drive asia upward,anger
the sweet tune of an anniversary,joy
china successfully launches two satellites,surprise
rio de janeiro journal drawing lines across the sand between classes,sad
golden globes on their way,sad
snow causes airport closures in britain,sad
un google earth map climate change,fear
davydenko out as seeds scattered,fear
britons deported from somalia held under terrorism act,anger
next island hot spot st lucia,joy
blazing angels for ps fails to soar,anger
al qaeda group calls for attacks on u s oil,fear
terai protesters hail historic victory over government,joy
carter was a disaster said ford,sad
ex pastor gets death sentence,sad
male sweat boosts women s hormone levels,surprise
dow flirts with record highs again,joy
study male sweat causes female hormones to rise,surprise
police and shoppers targeted in growing iraq violence,sad
news analysis iranian boast is put to test,joy
european shares hit fresh highs,fear
active peace brings the promise of development,joy
stars scuffle on grey s anatomy,sad
myspace sales surging,joy
bernanke economy healthy but,joy
politics us reprieve for officer who denounced immoral war,sad
health returns as hot issue in race,joy
nap your way to a successful career,surprise
as inflation soars zimbabwe economy plunges,joy
snowed in the canadian rockies,sad
carrefour sales growth falls short,joy
bucs find a new kick in life,surprise
slow music and lyrics,surprise
harris haul puts south africa on top,sad
john grisham set for court drama,joy
thomas cook to merge with mytravel,surprise
bad weather slows s korean search for russian ship,sad
gray wolves off endangered list,fear
senator says u s should rethink iraq strategy,sad
radical cleric al sadr in iran u s insists,fear
guinea capital largely calm under curfew marital law,fear
tracking down hi tech crime,sad
blissing out in ojai,sad
visitors to eiffel tower climb to record in,joy
ice storm cripples central u s,fear
scorpion on a plane a pantful of pain,sad
nokia xpress music,joy
israeli lebanese clash on border,anger
closings and cancellations top advice on flu outbreak,fear
u s commander iraq not hopeless,fear
bad weather cancels men s downhill,sad
nipple covers other star secrets,joy
toddler died from e coli tainted spinach,sad
bosses sleeping on idea of letting workers take naps,joy
trying to assess the damage in cleveland,surprise
deaths linked to flu vaccine,surprise
mbeki on the big visit from the chinese,joy
portugal to vote on abortion laws,fear
pit bulls jump miniature pony leave her bloody,surprise
inconvenient truths,fear
judge preserve anna nicole s body,sad
best of the chicago auto show,joy
schuey sees ferrari unveil new car,surprise
napping may be good for your heart,joy
charles gibson takes over first place,fear
brown not buried as estate issues loom,fear
kim osorio wins sexual harrassment suit against the source,joy
paris police investigate package at canadian embassy,fear
militants attack u s base in iraq,fear
hamas fatah return to unity gov t talks in mecca,joy
heavy snow causes travel chaos and shuts schools,fear
pacers jackson misses gun hearing,surprise
de villiers takes over dakar lead,joy
sleuths close in on odysseus home,sad
breast cancer awareness is important,joy
google to launch yet another search tool,surprise
study finds gritty air raises heart disease risk in older women,surprise
protesters end strike as nepal pm concedes demands,joy
u s weighs sanctions against north korea,surprise
we were arrogant and stupid over iraq says us diplomat,sad
real mallorca rock leaders sevilla,joy
discovered boys bring shock joy,joy
bush declares iran s arms role in iraq is certain,fear
doctors seeing patients who think they re internet addicted,anger
jackass star marries childhood friend the secrets people reveal,surprise
the science of love and lust,surprise
depp to star in spy poisoning film,joy
fortune looking beyond the iphone,surprise
frustration rises as north korea nuclear talks stall,joy
uganda parliament votes to send troops to somalia,sad
man rides stationary bike for hours,surprise
tourist spot resists gravity but not progress,sad
asia near pact on energy security,joy
pakistan india peace talks planned despite bombings,fear
australian pm stands by obama attack,anger
planned cesareans not risk free group warns,fear
two koreas to resume talks,joy
books on science the problems in modeling nature with its unruly natural tendencies,surprise
a mistrial for lieut watada,sad
porn ring scandal reaches australia,disgust
madonna s new tot happy at home in london,joy
lawmakers blast fda drug safety oversight,fear
bill thanks for the rsa memories and laughs,joy
japanese whaling ship won t accept help,sad
french suburb riots could resume,joy
